Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-July-2013,1214.80,1245.00,1210.00,1237.20,1236.253356875949575001,24353,3256,30106478.00,6927,28.44,35.00,22.40
3-July-2013,1234.00,1234.80,1196.00,1205.80,1208.586652801012795587,22117,1952,26730311.00,6983,31.57,38.80,-28.20
2-July-2013,1220.00,1242.00,1220.00,1232.85,1227.037435833228997120,23961,3713,29401044.00,7291,30.43,22.00,12.85
1-July-2013,1249.00,1249.00,1215.25,1221.45,1228.720753295668549905,13275,622,16311268.00,4388,33.05,33.75,-27.55
28-June-2013,1205.70,1228.95,1203.55,1223.45,1217.980137509549274255,18326,1173,22320704.00,4610,25.16,25.40,17.75
27-June-2013,1170.00,1211.00,1170.00,1201.10,1200.542961697975115881,20495,2080,24605128.00,10836,52.87,41.00,31.10
26-June-2013,1175.00,1175.00,1158.00,1167.75,1166.257304729772741740,15709,844,18320736.00,6561,41.77,17.00,-7.25
25-June-2013,1164.00,1180.00,1155.00,1174.30,1169.392043425469609313,14001,892,16372658.00,3260,23.28,25.00,10.30
24-June-2013,1165.00,1174.85,1149.00,1165.10,1158.548460038986354775,12825,786,14858384.00,4823,37.61,25.85,0.10
21-June-2013,1175.00,1175.00,1152.00,1165.90,1162.395179175907552235,17134,1342,19916479.00,5021,29.30,23.00,-9.10
20-June-2013,1206.00,1206.00,1170.10,1175.55,1182.889369174658922058,22209,1498,26270790.00,6808,30.65,35.90,-30.45
19-June-2013,1212.00,1224.00,1202.55,1216.95,1211.864702549575070821,8825,832,10694706.00,606,6.87,21.45,4.95
18-June-2013,1206.60,1226.95,1200.00,1213.15,1212.535588788101658903,12237,1056,14837798.00,1230,10.05,26.95,6.55
17-June-2013,1216.00,1216.00,1200.60,1206.60,1206.316460305899490167,8238,666,9937635.00,1252,15.20,15.40,-9.40
14-June-2013,1211.95,1225.00,1209.05,1216.00,1215.499944757485360733,9051,493,11001490.00,1855,20.49,15.95,4.05
13-June-2013,1200.00,1220.40,1195.35,1204.55,1207.033847536318706005,13354,821,16118730.00,980,7.34,25.05,4.55
12-June-2013,1224.85,1224.85,1198.00,1212.00,1211.311087966672007691,12482,659,15119585.00,725,5.81,26.85,-12.85
11-June-2013,1220.00,1234.00,1213.95,1226.00,1223.631847856940107862,14092,700,17243420.00,1469,10.42,20.05,6.00
10-June-2013,1214.65,1234.90,1207.05,1225.70,1219.563506117192530585,12424,698,15151857.00,2304,18.54,27.85,11.05
7-June-2013,1209.90,1212.80,1195.00,1205.20,1204.447909754479097544,18084,726,21781236.00,4646,25.69,17.80,-4.70
6-June-2013,1197.70,1218.50,1186.50,1207.45,1203.040033119436969571,24155,997,29059432.00,2820,11.67,32.00,9.75
5-June-2013,1218.05,1218.05,1192.00,1203.40,1199.209254813831145615,19579,884,23479318.00,3905,19.94,26.05,-14.65
4-June-2013,1220.00,1236.50,1211.65,1218.00,1223.079526692350027517,10902,531,13334013.00,2539,23.29,24.85,-2.00
3-June-2013,1223.90,1228.00,1211.00,1224.15,1219.374254983900801534,14597,452,17799206.00,7178,49.17,17.00,0.25
31-May-2013,1243.00,1243.75,1210.00,1218.85,1218.610196819748693428,17986,879,21917923.00,6451,35.87,33.75,-24.15
30-May-2013,1220.15,1251.65,1220.00,1241.40,1233.280287565456643294,11267,647,13895369.00,2448,21.73,31.65,21.25
29-May-2013,1235.00,1239.75,1220.40,1235.25,1232.519382820296307668,13027,559,16056030.00,4285,32.89,19.35,0.25
28-May-2013,1230.15,1250.00,1230.15,1244.25,1241.641736494918880370,11218,593,13928737.00,2226,19.84,19.85,14.10
27-May-2013,1215.00,1245.00,1212.15,1242.75,1228.235454444320836578,17978,664,22081217.00,5932,33.00,32.85,27.75
24-May-2013,1209.50,1228.00,1197.75,1222.70,1213.333633151300995823,15565,777,18885538.00,1605,10.31,30.25,13.20
23-May-2013,1212.65,1214.25,1190.85,1206.90,1201.548689668174962292,21216,788,25492057.00,7796,36.75,23.40,-5.75
22-May-2013,1226.00,1231.00,1213.75,1222.05,1221.152723535457348406,9730,535,11881816.00,2163,22.23,17.25,-3.95
21-May-2013,1248.00,1248.00,1217.00,1221.75,1233.517723376322495945,12949,651,15972821.00,2875,22.20,31.00,-26.25
20-May-2013,1266.05,1274.00,1241.10,1248.00,1261.071296598195848277,18402,690,23206234.00,3770,20.49,32.90,-18.05
17-May-2013,1250.00,1278.50,1183.00,1258.65,1266.058588613451517070,41066,2430,51991962.00,6289,15.31,95.50,8.65
16-May-2013,1228.00,1254.90,1228.00,1249.80,1244.405936531096115265,21932,970,27292311.00,7157,32.63,26.90,21.80
15-May-2013,1213.95,1234.00,1207.00,1229.65,1224.533228082293157037,20269,922,24820064.00,5681,28.03,27.00,15.70
14-May-2013,1208.55,1219.00,1196.00,1205.70,1206.375040654183896296,21523,945,25964810.00,4007,18.62,23.00,-2.85
13-May-2013,1240.00,1240.10,1201.00,1208.30,1218.362395845912329428,24843,1241,30267777.00,8690,34.98,39.10,-31.70
11-May-2013,1242.20,1247.40,1238.00,1239.40,1240.831594634873323397,671,43,832598.00,346,51.56,9.40,-2.80
10-May-2013,1216.00,1243.95,1214.95,1241.20,1232.458423460160987199,28201,1104,34756560.00,7638,27.08,29.00,25.20
9-May-2013,1219.05,1227.10,1209.90,1214.25,1217.514036786060019361,26858,1092,32699992.00,7370,27.44,17.20,-4.80
8-May-2013,1224.50,1233.05,1210.35,1214.55,1217.207752683004965561,24972,798,30396112.00,8457,33.87,22.70,-9.95
7-May-2013,1215.00,1229.00,1201.20,1225.25,1214.324999227369657261,32357,1593,39291914.00,3323,10.27,27.80,10.25
6-May-2013,1233.80,1244.90,1207.80,1210.55,1222.453977827050997782,56375,1844,68915843.00,9649,17.12,37.10,-23.25
3-May-2013,1256.35,1274.55,1225.25,1229.80,1250.573922569929143180,56593,2798,70773730.00,7373,13.03,49.30,-26.55
2-May-2013,1238.00,1258.90,1236.05,1249.35,1248.592010448567825617,22204,1138,27723737.00,7502,33.79,22.85,11.35
30-April-2013,1247.75,1252.00,1206.00,1237.10,1231.535479078979945531,20195,1291,24870859.00,3823,18.93,46.00,-10.65
29-April-2013,1242.00,1259.00,1216.10,1243.50,1234.422436007558838687,17463,1049,21556719.00,2642,15.13,42.90,1.50
26-April-2013,1252.45,1263.95,1237.50,1245.90,1249.347668393782383419,13510,807,16878687.00,1429,10.58,26.45,-6.55
25-April-2013,1190.15,1259.95,1190.15,1254.65,1243.483826644529684548,17467,1067,21719932.00,5713,32.71,69.80,64.50
23-April-2013,1210.10,1223.00,1203.90,1214.90,1211.196077374858559189,18559,723,22478588.00,6240,33.62,19.10,4.80
22-April-2013,1212.70,1228.95,1200.15,1214.35,1217.937103594080338266,13244,686,16130359.00,2774,20.95,28.80,1.65
18-April-2013,1198.70,1217.90,1173.00,1212.75,1202.958166808622158160,30526,1448,36721501.00,8867,29.05,44.90,14.05
17-April-2013,1190.00,1200.00,1172.00,1188.70,1189.788467948005777135,18002,1076,21418572.00,3092,17.18,28.00,-1.30
16-April-2013,1138.50,1182.50,1128.30,1175.35,1150.778790829423740816,33891,1449,39001044.00,9597,28.32,54.20,36.85
15-April-2013,1150.00,1155.45,1128.20,1138.95,1141.380194236586530807,18843,716,21507027.00,3415,18.12,27.25,-11.05
12-April-2013,1140.00,1152.00,1132.95,1149.45,1145.543129622421175554,25690,993,29429003.00,1976,7.69,19.05,9.45
11-April-2013,1158.00,1160.45,1136.85,1142.65,1143.347021890378415068,11786,559,13475488.00,1597,13.55,23.60,-15.35
10-April-2013,1138.80,1158.00,1118.35,1151.80,1135.928072445019404915,15460,841,17561448.00,1748,11.31,39.65,13.00
9-April-2013,1139.00,1161.00,1128.05,1131.65,1145.198468483913366478,17499,1101,20039828.00,2428,13.88,32.95,-7.35
8-April-2013,1129.45,1134.95,1120.10,1127.90,1126.859911594695681740,11764,703,13256380.00,1253,10.65,14.85,-1.55
5-April-2013,1135.00,1142.15,1106.75,1129.45,1120.397454309932133705,35511,1754,39786434.00,7580,21.35,35.40,-5.55
4-April-2013,1152.70,1155.00,1131.40,1138.30,1138.033089884041258248,31218,1435,35527117.00,10403,33.32,23.60,-14.40
3-April-2013,1184.90,1184.90,1154.15,1159.50,1166.953941090400152681,15719,652,18343349.00,4234,26.94,30.75,-25.40
2-April-2013,1160.90,1179.75,1156.45,1176.70,1169.996744515215852795,14130,794,16532054.00,1835,12.99,23.30,15.80
1-April-2013,1172.70,1175.00,1151.15,1160.40,1162.599695105924407296,19023,953,22116134.00,4667,24.53,23.85,-12.30
28-March-2013,1153.70,1169.75,1142.00,1161.25,1158.566018346784299964,39898,873,46224467.00,27460,68.83,27.75,7.55
26-March-2013,1156.00,1168.00,1144.00,1157.40,1153.584430518024492611,17393,953,20064294.00,5380,30.93,24.00,1.40
25-March-2013,1152.35,1169.20,1150.65,1156.15,1156.972595864284280265,19924,979,23051522.00,6871,34.49,18.55,3.80
22-March-2013,1124.05,1153.60,1124.05,1147.30,1142.343068018902989433,18833,1050,21513747.00,4379,23.25,29.55,23.25
21-March-2013,1139.00,1160.95,1118.40,1123.45,1140.995495137398309351,37737,1936,43057747.00,4849,12.85,42.55,-15.55
20-March-2013,1195.00,1195.00,1139.00,1148.15,1158.516200162001620016,44444,2906,51489094.00,11797,26.54,56.00,-46.85
19-March-2013,1234.90,1234.90,1192.00,1196.10,1209.481924102195465300,33387,2052,40380973.00,8419,25.22,42.90,-38.80
18-March-2013,1231.00,1259.85,1218.35,1225.25,1237.177527915029374003,25703,1380,31799174.00,7789,30.30,41.50,-5.75
15-March-2013,1264.00,1273.00,1240.00,1251.65,1254.586672202615735935,24085,1149,30216720.00,5764,23.93,33.00,-12.35
14-March-2013,1254.05,1264.00,1240.10,1259.15,1256.489925802737623129,31268,1090,39287927.00,14667,46.91,23.90,5.10
13-March-2013,1282.00,1285.00,1248.80,1252.00,1266.967781402936378466,22068,1145,27959445.00,5871,26.60,36.20,-30.00
12-March-2013,1270.55,1299.85,1266.10,1285.40,1286.184427325736906863,37386,1684,48085291.00,9285,24.84,33.75,14.85
11-March-2013,1270.00,1273.00,1252.00,1266.45,1261.693429191099686721,24898,999,31413643.00,5913,23.75,21.00,-3.55
8-March-2013,1265.00,1276.40,1255.95,1262.75,1265.949531191822089835,29543,1309,37399947.00,4329,14.65,20.45,-2.25
7-March-2013,1242.00,1268.00,1242.00,1260.35,1252.596805017886019503,20407,952,25561743.00,4524,22.17,26.00,18.35
6-March-2013,1261.00,1267.95,1245.65,1254.15,1255.363186864446310290,21438,1031,26912476.00,2897,13.51,22.30,-6.85
5-March-2013,1226.80,1268.00,1207.00,1258.50,1236.107741781167778456,37627,2159,46511026.00,7029,18.68,61.00,31.70
4-March-2013,1264.45,1264.45,1212.90,1220.05,1223.633147526445809843,31574,1504,38634993.00,6138,19.44,51.55,-44.40
1-March-2013,1265.00,1278.75,1250.00,1268.05,1266.426822529224229543,23525,1228,29792691.00,5018,21.33,28.75,3.05
28-February-2013,1318.00,1318.85,1256.00,1271.10,1293.359680321352357839,23899,1216,30910003.00,3380,14.14,62.85,-46.90
27-February-2013,1302.30,1313.00,1298.00,1301.30,1304.443076349050883820,21441,897,27968564.00,4525,21.10,15.00,-1.00
26-February-2013,1294.15,1311.40,1290.00,1295.35,1298.323988092593415381,22507,1025,29221378.00,5823,25.87,21.40,1.20
25-February-2013,1305.00,1321.55,1294.05,1304.05,1308.853389255535681243,16213,847,21220440.00,3014,18.59,27.50,-0.95
22-February-2013,1297.00,1308.55,1296.35,1300.00,1301.838664192949907235,13475,649,17542276.00,4245,31.50,12.20,3.00
21-February-2013,1306.90,1313.90,1296.15,1297.80,1302.177098783743696232,16855,1081,21948195.00,3044,18.06,17.75,-9.10
20-February-2013,1300.00,1314.95,1289.55,1311.00,1302.759383072481385807,26324,1412,34293838.00,4655,17.68,25.40,11.00
19-February-2013,1268.20,1300.00,1260.00,1297.40,1287.893493329358276812,26834,1887,34559334.00,5436,20.26,40.00,29.20
18-February-2013,1253.00,1283.10,1250.35,1262.10,1264.568110647181628392,22992,1046,29074950.00,12310,53.54,32.75,9.10
15-February-2013,1244.00,1262.50,1223.90,1255.25,1241.981400199904393550,23011,1965,28579234.00,4888,21.24,38.60,11.25
14-February-2013,1251.00,1254.00,1235.05,1245.65,1244.567614566284779050,19552,725,24333786.00,6722,34.38,18.95,-5.35
13-February-2013,1243.15,1262.80,1237.00,1249.90,1252.782639644920860899,23882,1172,29918955.00,6878,28.80,25.80,6.75
12-February-2013,1269.00,1269.00,1233.00,1239.35,1245.415627260888438720,34555,2252,43035337.00,9583,27.73,36.00,-29.65
11-February-2013,1309.70,1309.70,1256.65,1260.95,1274.553517529602971906,25842,2199,32937012.00,7295,28.23,53.05,-48.75
8-February-2013,1328.00,1333.80,1299.00,1304.45,1315.993276745945037398,35697,2192,46977012.00,7121,19.95,34.80,-23.55
7-February-2013,1331.70,1355.00,1321.05,1345.40,1337.569153847246487976,70401,3694,94166206.00,21384,30.37,33.95,13.70
6-February-2013,1329.80,1337.90,1318.00,1330.10,1328.232661143244229065,19191,1144,25490113.00,4084,21.28,19.90,0.30
5-February-2013,1296.00,1327.85,1290.00,1323.30,1314.642329994728518713,18970,1220,24938765.00,3450,18.19,37.85,27.30
4-February-2013,1327.00,1329.00,1297.05,1300.60,1311.793579887803864533,19252,864,25254650.00,9074,47.13,31.95,-26.40
1-February-2013,1324.00,1333.45,1316.50,1319.85,1325.669863459037711313,12304,735,16311042.00,2496,20.29,16.95,-4.15
31-January-2013,1322.00,1334.15,1318.05,1322.55,1323.720297523961661341,20032,857,26516765.00,10856,54.19,16.10,0.55
30-January-2013,1308.35,1332.00,1301.25,1325.50,1321.094023779724655819,19176,1024,25333299.00,2875,14.99,30.75,17.15
29-January-2013,1330.00,1342.90,1302.00,1305.70,1327.333419232916720353,23283,2201,30904304.00,8829,37.92,40.90,-24.30
28-January-2013,1335.00,1347.40,1319.75,1328.30,1331.707243264349863334,20488,1090,27284018.00,4169,20.35,27.65,-6.70
25-January-2013,1346.50,1348.55,1307.35,1330.75,1325.036944232238349885,32725,2359,43361834.00,5121,15.65,41.20,-15.75
24-January-2013,1354.95,1366.25,1336.00,1346.25,1346.421346687083557505,24163,1185,32533579.00,14063,58.20,30.25,-8.70
23-January-2013,1364.00,1371.00,1341.45,1352.25,1358.491876196948168283,16187,876,21989908.00,3017,18.64,29.55,-11.75
22-January-2013,1328.55,1369.95,1328.55,1360.05,1358.620884650404945607,62601,2084,85051026.00,18910,30.21,41.40,31.50
21-January-2013,1350.05,1350.05,1321.00,1335.25,1332.320181590961258894,39209,1530,52238942.00,24630,62.82,29.05,-14.80
18-January-2013,1360.00,1365.00,1335.45,1345.00,1344.468952188891689773,23802,1471,32001050.00,9459,39.74,29.55,-15.00
17-January-2013,1385.00,1385.00,1350.00,1361.25,1361.690557577094130187,54414,1847,74095030.00,27752,51.00,35.00,-23.75
16-January-2013,1384.50,1392.80,1372.00,1386.00,1384.402224554039874081,23825,1101,32983383.00,7867,33.02,20.80,1.50
15-January-2013,1363.15,1392.90,1361.00,1387.35,1384.538269778654394039,36504,1454,50541185.00,21436,58.72,31.90,24.20
14-January-2013,1366.30,1375.50,1339.00,1362.45,1352.595979429640018700,21390,1503,28932028.00,4146,19.38,36.50,-3.85
11-January-2013,1380.00,1385.75,1353.10,1360.65,1369.573860589812332439,22380,1198,30651063.00,6615,29.56,32.65,-19.35
10-January-2013,1402.00,1402.65,1373.75,1379.15,1383.594899981610510614,48941,2954,67714518.00,32174,65.74,28.90,-22.85
9-January-2013,1424.25,1424.25,1395.00,1397.70,1407.186901653611836379,18384,932,25869724.00,6398,34.80,29.25,-26.55
8-January-2013,1410.25,1434.00,1410.25,1415.05,1420.458537438768369489,17148,1295,24358023.00,3525,20.56,23.75,4.80
7-January-2013,1438.60,1440.00,1415.30,1418.40,1422.598446341229500335,10427,692,14833434.00,3181,30.51,24.70,-20.20
4-January-2013,1431.20,1445.00,1430.00,1433.25,1436.518351662912415529,7547,562,10841404.00,1166,15.45,15.00,2.05
3-January-2013,1431.30,1452.70,1426.10,1438.00,1442.666928597621666928,19089,1038,27539069.00,4916,25.75,26.60,6.70
2-January-2013,1445.90,1445.90,1426.50,1429.90,1431.788338069676876118,9501,556,13603421.00,1611,16.96,19.40,-16.00
1-January-2013,1440.00,1440.70,1423.05,1429.90,1430.942558401164714446,15111,941,21622973.00,4405,29.15,17.65,-10.10
31-December-2012,1410.00,1435.20,1408.00,1429.40,1426.091954022988505747,14268,911,20347480.00,3242,22.72,27.20,19.40
28-December-2012,1409.35,1416.00,1394.10,1408.85,1407.893443438463834444,10051,646,14150737.00,3043,30.28,21.90,-0.50
27-December-2012,1418.65,1419.95,1400.15,1404.90,1405.604213144131953333,27343,1489,38433436.00,16962,62.03,19.80,-13.75
26-December-2012,1415.85,1424.45,1409.65,1411.85,1416.084410956114448630,9821,611,13907365.00,2904,29.57,14.80,-4.00
24-December-2012,1404.70,1413.85,1395.00,1410.80,1407.688591345158396024,14489,831,20396000.00,3831,26.44,18.85,6.10
21-December-2012,1400.00,1404.70,1383.20,1396.20,1392.874889151640555719,13532,882,18848383.00,3827,28.28,21.50,-3.80
20-December-2012,1407.15,1413.10,1396.80,1402.25,1402.851625451514309530,28792,1306,40390904.00,16515,57.36,16.30,-4.90
19-December-2012,1416.80,1419.60,1402.30,1415.15,1413.256093615185504745,18544,1046,26207421.00,5442,29.35,17.30,-1.65
18-December-2012,1414.00,1419.80,1393.00,1410.40,1407.219025183689494643,17829,897,25089308.00,4923,27.61,26.80,-3.60
17-December-2012,1405.25,1414.95,1388.95,1412.20,1405.497689768976897689,21210,1260,29810606.00,6130,28.90,26.00,6.95
14-December-2012,1394.70,1411.00,1385.55,1400.15,1395.699626207772057267,28358,1446,39579250.00,8335,29.39,25.45,5.45
13-December-2012,1427.00,1444.00,1368.00,1396.00,1398.801633430203427197,59874,3412,83751849.00,14198,23.71,76.00,-31.00
12-December-2012,1440.00,1440.00,1417.15,1420.95,1426.195796780102188373,20746,1051,29587858.00,6135,29.57,22.85,-19.05
11-December-2012,1410.00,1454.00,1410.00,1427.70,1438.643611319541215564,37316,1969,53684425.00,10715,28.71,44.00,17.70
10-December-2012,1414.00,1430.00,1403.20,1410.50,1415.127693468600653978,11927,784,16878228.00,2408,20.19,26.80,-3.50
7-December-2012,1429.30,1438.15,1405.15,1414.15,1423.344371418941691944,11868,811,16892251.00,2261,19.05,33.00,-15.15
6-December-2012,1432.00,1435.00,1402.20,1417.65,1414.163727795193312434,15312,964,21653675.00,3045,19.89,32.80,-14.35
5-December-2012,1429.80,1440.00,1422.00,1427.70,1431.844426867851058651,16436,1123,23533795.00,4272,25.99,18.00,-2.10
4-December-2012,1435.05,1439.60,1416.00,1424.25,1426.095767686129131912,22659,1278,32313904.00,7233,31.92,23.60,-10.80
3-December-2012,1385.00,1442.85,1385.00,1434.25,1418.772285001261811961,35663,2482,50597676.00,8489,23.80,57.85,49.25
30-November-2012,1402.65,1406.30,1376.50,1383.95,1384.342160730692320164,18503,1051,25614483.00,4868,26.31,29.80,-18.70
29-November-2012,1396.00,1408.85,1385.55,1395.40,1396.544747191011235955,35600,1608,49716993.00,16729,46.99,23.30,-0.60
27-November-2012,1386.55,1396.00,1381.20,1391.95,1390.597132235793945831,9415,599,13092472.00,1433,15.22,14.80,5.40
26-November-2012,1386.00,1392.95,1370.00,1380.80,1377.356203628884154851,13613,664,18749950.00,2770,20.35,22.95,-5.20
23-November-2012,1399.00,1399.00,1372.80,1381.00,1384.601431283773915583,13694,823,18960732.00,2236,16.33,26.20,-18.00
22-November-2012,1390.00,1405.00,1382.00,1391.30,1393.915276674609478422,15108,998,21059272.00,1637,10.84,23.00,1.30
21-November-2012,1387.65,1389.50,1367.50,1383.70,1378.147652296457626032,15611,1184,21514263.00,2321,14.87,22.00,-3.95
20-November-2012,1390.00,1391.85,1351.15,1376.25,1374.099987164677191631,23373,1173,32116839.00,10598,45.34,40.70,-13.75
19-November-2012,1382.20,1396.00,1367.75,1382.30,1383.075348899624261943,14904,911,20613355.00,3339,22.40,28.25,0.10
16-November-2012,1415.00,1415.00,1370.05,1381.05,1393.562539247588057315,17517,1099,24411035.00,3870,22.09,44.95,-33.95
15-November-2012,1434.70,1434.70,1389.30,1404.40,1402.340482154038822792,19164,1310,26874453.00,6988,36.46,45.40,-30.30
13-November-2012,1449.30,1449.30,1384.20,1424.15,1424.841816586222027204,4558,299,6494429.00,1946,42.69,65.10,-25.15
12-November-2012,1455.00,1467.70,1431.00,1437.55,1446.182345316870182140,14659,1042,21199587.00,2173,14.82,36.70,-17.45
9-November-2012,1477.00,1484.00,1443.15,1452.70,1466.951700154559505409,10352,863,15185884.00,2082,20.11,40.85,-24.30
8-November-2012,1458.00,1487.00,1453.00,1473.45,1474.437715939863666075,21418,1452,31579507.00,2757,12.87,34.00,15.45
7-November-2012,1470.10,1480.00,1460.05,1470.25,1470.772420602270857330,24308,1374,35751536.00,2676,11.01,19.95,0.15
6-November-2012,1434.00,1473.95,1434.00,1470.75,1457.580855709374709653,43052,2608,62751771.00,12896,29.95,39.95,36.75
5-November-2012,1410.00,1436.95,1401.35,1433.50,1426.846701507233204574,26406,2126,37677314.00,5207,19.72,35.60,23.50
2-November-2012,1400.00,1417.00,1394.25,1408.10,1409.811066907775768535,13825,840,19490638.00,4385,31.72,22.75,8.10
1-November-2012,1384.00,1399.00,1372.10,1392.10,1389.058826958955223880,17152,1169,23825137.00,4669,27.22,26.90,8.10
31-October-2012,1377.45,1389.05,1366.00,1379.30,1377.922605281557575431,18593,1080,25619715.00,2611,14.04,23.05,1.85
30-October-2012,1414.95,1419.00,1375.00,1377.95,1392.260780999436570883,23073,1023,32123633.00,6751,29.26,44.00,-37.00
29-October-2012,1404.00,1420.25,1404.00,1414.30,1414.622172619047619047,20160,838,28518783.00,4868,24.15,16.25,10.30
26-October-2012,1400.00,1420.00,1398.85,1404.45,1407.561025243471098405,20639,1030,29050652.00,4610,22.34,21.15,4.45
25-October-2012,1414.00,1414.00,1390.15,1400.75,1397.820941613671455863,38211,1488,53412136.00,12428,32.52,23.85,-13.25
23-October-2012,1410.00,1423.95,1398.00,1404.25,1408.620306036387003494,24899,1079,35073237.00,4138,16.62,25.95,-5.75
22-October-2012,1400.00,1424.90,1400.00,1418.45,1413.669609005891159372,51433,1695,72709269.00,22104,42.98,24.90,18.45
19-October-2012,1416.00,1438.00,1397.05,1408.20,1411.524121971140756874,110190,4299,155535843.00,37207,33.77,40.95,-7.80
18-October-2012,1434.90,1451.00,1408.85,1420.05,1428.065179038648426403,133770,6910,191032279.00,23183,17.33,42.15,-14.85
17-October-2012,1453.10,1458.75,1420.10,1427.65,1434.937007874015748031,35052,2140,50297412.00,6127,17.48,38.65,-25.45
16-October-2012,1492.00,1498.00,1441.35,1444.90,1461.640029928918817807,26730,1588,39069638.00,6362,23.80,56.65,-47.10
15-October-2012,1490.40,1514.95,1483.05,1488.85,1499.735268630849220103,32312,2164,48459446.00,8294,25.67,31.90,-1.55
12-October-2012,1441.05,1510.00,1440.00,1498.45,1483.524919528845813731,84813,3885,125822199.00,32374,38.17,70.00,57.40
11-October-2012,1428.00,1448.95,1425.20,1440.85,1437.852444073075316191,26329,1491,37857217.00,11665,44.30,23.75,12.85
10-October-2012,1428.70,1447.00,1415.30,1423.45,1430.749851807943094250,23618,1368,33791450.00,1768,7.49,31.70,-5.25
9-October-2012,1440.00,1449.90,1418.00,1430.35,1434.781280279051740843,15481,824,22211849.00,1069,6.91,31.90,-9.65
8-October-2012,1459.00,1459.00,1415.00,1430.65,1425.298977306765179934,70109,1674,99926286.00,43768,62.43,44.00,-28.35
5-October-2012,1485.00,1485.00,1448.55,1457.80,1461.530618788073100352,37428,1429,54702168.00,9924,26.51,36.45,-27.20
4-October-2012,1472.65,1497.90,1468.45,1480.35,1482.733713082188502225,62673,2065,92927370.00,36677,58.52,29.45,7.70
3-October-2012,1467.00,1475.00,1456.10,1462.80,1464.207605206847360912,22432,1100,32845105.00,5030,22.42,18.90,-4.20
1-October-2012,1470.00,1485.00,1448.05,1456.10,1466.869263401465483995,33709,1914,49446696.00,9683,28.73,36.95,-13.90
28-September-2012,1440.05,1474.50,1433.05,1469.20,1465.857253986775573706,41136,2060,60299504.00,10126,24.62,41.45,29.15
27-September-2012,1431.00,1452.00,1431.00,1442.55,1443.473523274312514204,48401,2033,69865562.00,16665,34.43,21.00,11.55
26-September-2012,1379.00,1435.00,1375.90,1429.40,1418.522367400331594238,65743,3400,93257916.00,15485,23.55,59.10,50.40
25-September-2012,1367.05,1379.95,1367.00,1375.30,1374.738810292049309175,12087,638,16616468.00,2898,23.98,12.95,8.25
24-September-2012,1371.00,1379.50,1362.95,1368.15,1369.722048066875653082,16269,889,22284008.00,3571,21.95,16.55,-2.85
21-September-2012,1357.95,1389.60,1356.45,1381.05,1378.691023647819327387,36663,1424,50546949.00,18006,49.11,33.15,23.10
20-September-2012,1362.00,1370.00,1346.40,1357.65,1356.903719008264462809,14520,783,19702242.00,4301,29.62,23.60,-4.35
18-September-2012,1369.95,1382.90,1341.60,1368.40,1370.111024115252113999,12772,768,17499058.00,1250,9.79,41.30,-1.55
17-September-2012,1390.10,1394.80,1364.00,1368.90,1377.336793658910764510,19555,1112,26933821.00,3801,19.44,30.80,-21.20
14-September-2012,1351.15,1397.00,1350.00,1385.55,1373.514131048454053335,60222,2378,82715768.00,31528,52.35,47.00,34.40
13-September-2012,1361.75,1362.15,1335.60,1341.80,1348.874041743606960998,17871,1052,24105728.00,2642,14.78,26.55,-19.95
12-September-2012,1354.70,1369.80,1351.25,1354.60,1360.554197802197802197,56875,1414,77381520.00,37589,66.09,18.55,-0.10
11-September-2012,1334.30,1362.00,1330.30,1351.95,1351.577037453785565021,24884,1592,33632643.00,2421,9.73,31.70,17.65
10-September-2012,1338.90,1350.25,1330.05,1336.10,1341.019630588025341304,11207,800,15028807.00,2336,20.84,20.20,-2.80
8-September-2012,1345.00,1350.00,1339.05,1340.95,1342.713066906151773686,2227,89,2990222.00,1095,49.17,10.95,-4.05
7-September-2012,1344.00,1350.95,1335.10,1342.25,1341.769668534688735392,23019,1397,30886196.00,3594,15.61,15.85,-1.75
6-September-2012,1293.00,1344.45,1286.00,1335.25,1317.607265632258663941,32289,1916,42544221.00,10441,32.34,58.45,42.25
5-September-2012,1299.00,1304.50,1285.20,1301.50,1295.178136370827400727,18963,1036,24560463.00,3067,16.17,19.30,2.50
4-September-2012,1308.00,1308.00,1296.00,1302.15,1300.980594601318571961,8039,465,10458583.00,1626,20.23,12.00,-5.85
3-September-2012,1314.00,1315.00,1292.45,1308.35,1301.035484464055892627,16317,964,21228996.00,4933,30.23,22.55,-5.65
31-August-2012,1318.70,1322.40,1304.05,1312.45,1312.473513123043582952,16612,869,21802810.00,2264,13.63,18.35,-6.25
30-August-2012,1330.00,1333.05,1314.30,1324.85,1323.765177993527508090,23175,1157,30678258.00,6719,28.99,18.75,-5.15
29-August-2012,1344.50,1344.50,1323.80,1337.30,1333.320522348444633188,9419,685,12558546.00,2792,29.64,20.70,-7.20
28-August-2012,1349.00,1350.00,1324.40,1334.40,1335.584707540521494009,14190,749,18951947.00,1499,10.56,25.60,-14.60
27-August-2012,1340.00,1350.00,1331.05,1346.50,1343.733536915726739890,20303,1071,27281822.00,3772,18.58,18.95,6.50
24-August-2012,1341.70,1344.25,1330.15,1339.95,1337.849152113389015439,7902,543,10571684.00,959,12.14,14.10,-1.75
